datetime,open,high,low,close
2026-03-27 14:17:00,4910.53,4912.31,4910.53,4911.19
2026-03-27 14:18:00,4911.19,4912.22,4910.94,4911.79
2026-03-27 14:19:00,4911.72,4914.36,4910.94,4912.84
2026-03-27 14:20:00,4912.86,4915.13,4912.86,4915.1
2026-03-27 14:21:00,4915.32,4915.32,4913.17,4913.52
2026-03-27 14:22:00,4913.62,4914.92,4913.09,4914.26
2026-03-27 14:23:00,4913.91,4915.67,4913.6,4913.62
2026-03-27 14:24:00,4914.26,4915.08,4913.44,4915.08
2026-03-27 14:25:00,4914.71,4916.28,4914.31,4915.15
2026-03-27 14:26:00,4915.01,4915.73,4913,4913.13
2026-03-27 14:27:00,4913.44,4914.09,4912.29,4913.17
2026-03-27 14:28:00,4913.48,4916.34,4913.46,4915.41
2026-03-27 14:29:00,4915.28,4915.74,4911.83,4912.42
2026-03-27 14:30:00,4912.37,4913.47,4910.97,4913.47
2026-03-27 14:31:00,4913.6,4913.97,4911.91,4913.72
2026-03-27 14:32:00,4913.72,4913.72,4912.38,4912.82
2026-03-27 14:33:00,4912.66,4913.27,4911.31,4912.05
2026-03-27 14:34:00,4911.96,4912.52,4910.05,4912.36
2026-03-27 14:35:00,4912.36,4912.45,4910.04,4910.26
2026-03-27 14:36:00,4910.36,4911.1,4909.05,4910.63
2026-03-27 14:37:00,4910.47,4913.05,4910.47,4911.13
2026-03-27 14:38:00,4910.77,4912.31,4909.6,4910.37
2026-03-27 14:39:00,4910.07,4911.74,4909.58,4910.6
2026-03-27 14:40:00,4910.77,4911.49,4909.98,4910.42
2026-03-27 14:41:00,4910.46,4911.1,4908.9,4909.49
2026-03-27 14:42:00,4909.74,4910.03,4908.57,4910.03
2026-03-27 14:43:00,4909.39,4909.61,4908.17,4909.48
2026-03-27 14:44:00,4909.33,4910.35,4908.46,4909.15
2026-03-27 14:45:00,4909.15,4910.2,4908.27,4909.15
2026-03-27 14:46:00,4909.32,4910.44,4908.4,4910.06
2026-03-27 14:47:00,4909.97,4910.35,4908.27,4908.6
2026-03-27 14:48:00,4908.73,4909.24,4907.54,4907.76
2026-03-27 14:49:00,4907.71,4910.26,4907.36,4909.77
2026-03-27 14:50:00,4910.43,4910.43,4907.47,4908.46
2026-03-27 14:51:00,4908.62,4909.53,4907.41,4908.55
2026-03-27 14:52:00,4908.86,4909.83,4907.55,4907.88
2026-03-27 14:53:00,4907.73,4908.38,4906.13,4906.43
2026-03-27 14:54:00,4906.39,4908.12,4905.96,4907.83
2026-03-27 14:55:00,4907.73,4907.95,4905.34,4905.34
2026-03-27 14:56:00,4905.65,4906.63,4903.98,4906.26
2026-03-27 14:57:00,4906.33,4906.7,4903.95,4904.07
2026-03-27 14:58:00,4904.37,4905.57,4904.06,4904.74
2026-03-27 14:59:00,4904.83,4905.59,4903.6,4903.92
2026-03-27 15:00:00,4904.15,4906.23,4903.92,4905.21
2026-03-27 15:01:00,4904.99,4905.08,4903.46,4903.89
2026-03-27 15:02:00,4903.67,4908.62,4903.67,4907.64
2026-03-27 15:03:00,4908.28,4910.08,4907.26,4908.61
2026-03-27 15:04:00,4908.64,4909.36,4906.69,4909.03
2026-03-27 15:05:00,4908.81,4909.9,4907.71,4908.91
2026-03-27 15:06:00,4908.66,4908.73,4906.4,4907.27
2026-03-27 15:07:00,4907,4907.99,4906.42,4906.92
2026-03-27 15:08:00,4906.89,4908.85,4906.71,4908.2
2026-03-27 15:09:00,4908.2,4908.2,4906.31,4908
2026-03-27 15:10:00,4907.69,4908.35,4906.59,4906.9
2026-03-27 15:11:00,4906.87,4908.65,4906.28,4908.51
2026-03-27 15:12:00,4908.53,4909.43,4907.87,4908.51
2026-03-27 15:13:00,4908.11,4908.11,4906.12,4907.42
2026-03-27 15:14:00,4908.1,4908.89,4906.09,4907.57
2026-03-27 15:15:00,4907.57,4909.97,4907.39,4907.98
2026-03-27 15:16:00,4907.82,4908.66,4907.26,4907.26
2026-03-27 15:17:00,4907.66,4909.56,4907.43,4909.56
2026-03-27 15:18:00,4909.52,4909.74,4907.29,4907.29
2026-03-27 15:19:00,4907.37,4909.42,4906.88,4907.61
2026-03-27 15:20:00,4907.69,4908.45,4906.64,4907.77
2026-03-27 15:21:00,4907.77,4910.2,4907.75,4908.09
2026-03-27 15:22:00,4908.19,4908.59,4906.31,4907.26
2026-03-27 15:23:00,4907.26,4909.42,4907.11,4908.18
2026-03-27 15:24:00,4908.18,4909.33,4907.69,4907.78
2026-03-27 15:25:00,4907.78,4909.12,4907.38,4909.01
2026-03-27 15:26:00,4908.79,4908.96,4905.57,4905.83
2026-03-27 15:27:00,4905.83,4908.74,4905.61,4908.57
2026-03-27 15:28:00,4908.2,4908.97,4906.68,4906.85
2026-03-27 15:29:00,4907.01,4909.76,4906.33,4907.81
2026-03-27 15:30:00,4907.76,4908.6,4906.11,4907.35
2026-03-27 15:31:00,4907.25,4908.68,4906.25,4907.43
2026-03-27 15:32:00,4907.64,4908.98,4906.78,4907.05
2026-03-27 15:33:00,4906.67,4908.68,4906.17,4908.03
2026-03-27 15:34:00,4908.16,4908.9,4906.58,4908.35
2026-03-27 15:35:00,4907.94,4908.71,4905.87,4907.18
2026-03-27 15:36:00,4907.18,4908.76,4906.45,4907.09
2026-03-27 15:37:00,4907.49,4908.64,4905.32,4906.92
2026-03-27 15:38:00,4907.23,4908.82,4905.92,4908.82
2026-03-27 15:39:00,4908.58,4909.58,4906.54,4906.82
2026-03-27 15:40:00,4907.04,4908.12,4905.43,4906.88
2026-03-27 15:41:00,4906.52,4908.13,4905.48,4905.61
2026-03-27 15:42:00,4905.61,4907.98,4905.1,4906.7
2026-03-27 15:43:00,4906.61,4906.78,4905.11,4905.8
2026-03-27 15:44:00,4906.02,4906.67,4904.6,4906.56
2026-03-27 15:45:00,4906.54,4907.6,4905.07,4906.16
2026-03-27 15:46:00,4906.26,4907.42,4905.65,4906.51
2026-03-27 15:47:00,4906.48,4907.19,4905.12,4905.63
2026-03-27 15:48:00,4905.99,4906.81,4904.45,4905.61
2026-03-27 15:49:00,4905.54,4907.05,4905.11,4906.98
2026-03-27 15:50:00,4907.01,4907.37,4904.82,4904.9
2026-03-27 15:51:00,4904.9,4906.7,4904.49,4905.91
2026-03-27 15:52:00,4905.93,4907.5,4905.09,4905.79
2026-03-27 15:53:00,4905.38,4906.73,4904.42,4905.32
2026-03-27 15:54:00,4905.5,4906.44,4903.6,4904.92
2026-03-27 15:55:00,4905.08,4907.71,4904.72,4906.39
2026-03-27 15:56:00,4906.39,4907,4905.01,4906.23
2026-03-27 15:57:00,4906.23,4906.93,4904.86,4905
2026-03-27 15:58:00,4905,4907.15,4905,4905.59
2026-03-27 15:59:00,4905.69,4906.79,4905.32,4905.79
2026-03-27 16:00:00,4905.79,4907.3,4904.16,4905.02
2026-03-27 16:01:00,4905.09,4905.55,4903.56,4903.65
2026-03-27 16:02:00,4903.65,4904.52,4902.26,4904.34
2026-03-27 16:03:00,4904.34,4904.64,4900.29,4900.29
2026-03-27 16:04:00,4900.55,4902.98,4900.29,4901.86
2026-03-27 16:05:00,4901.86,4902.34,4900.24,4902.06
2026-03-27 16:06:00,4901.42,4901.84,4899.97,4901.26
2026-03-27 16:07:00,4901.57,4902.63,4900.19,4900.94
2026-03-27 16:08:00,4901.24,4902.67,4898.77,4900.93
2026-03-27 16:09:00,4900.29,4900.93,4898.62,4899.39
2026-03-27 16:10:00,4899.42,4900.81,4898.55,4899.59
2026-03-27 16:11:00,4899.55,4901.21,4897.77,4900.29
2026-03-27 16:12:00,4900.5,4901.42,4899.61,4901.16
2026-03-27 16:13:00,4900.79,4902.06,4899.06,4900.12
2026-03-27 16:14:00,4899.48,4901.21,4898.98,4900.16
2026-03-27 16:15:00,4900.01,4902.51,4899.48,4902.12
2026-03-27 16:16:00,4902.34,4902.62,4900.21,4901.38
2026-03-27 16:17:00,4901.17,4902.06,4900.19,4900.82
2026-03-27 16:18:00,4901.18,4901.9,4899.15,4900.28
2026-03-27 16:19:00,4900.92,4903.19,4900.04,4902.39
2026-03-27 16:20:00,4902.32,4902.68,4900.53,4902.22
2026-03-27 16:21:00,4902.14,4903.25,4901.29,4903.25
2026-03-27 16:22:00,4903.47,4903.97,4901.71,4902.89
2026-03-27 16:23:00,4903.04,4903.2,4900.5,4901.43
2026-03-27 16:24:00,4901.43,4901.91,4899.79,4900.16
2026-03-27 16:25:00,4900.16,4900.32,4896.49,4898.33
2026-03-27 16:26:00,4897.69,4899.54,4897.25,4898.7
2026-03-27 16:27:00,4898.7,4899.41,4896.49,4897.89
2026-03-27 16:28:00,4898.06,4899.3,4896.43,4899.3
2026-03-27 16:29:00,4899.3,4900.65,4898.02,4899.57
2026-03-27 16:30:00,4899.84,4900.67,4898.64,4900.19
2026-03-27 16:31:00,4900.35,4901.29,4897.2,4898.04
2026-03-27 16:32:00,4898.13,4900.36,4897.77,4899.3
2026-03-27 16:33:00,4899.3,4900.79,4898.5,4898.5
2026-03-27 16:34:00,4898.52,4901.01,4898.48,4900.39
2026-03-27 16:35:00,4900.29,4900.49,4898.28,4898.84
2026-03-27 16:36:00,4898.98,4900.17,4897.88,4899.33
2026-03-27 16:37:00,4898.62,4899.86,4898.32,4899.02
2026-03-27 16:38:00,4898.61,4900.73,4898.39,4899.85
2026-03-27 16:39:00,4899.54,4900.87,4897.76,4900.12
2026-03-27 16:40:00,4899.72,4901.08,4898.7,4899.63
2026-03-27 16:41:00,4899.63,4901.16,4898.31,4900.45
2026-03-27 16:42:00,4900.52,4900.79,4897.39,4900.3
2026-03-27 16:43:00,4900.51,4902.09,4899.01,4899.77
2026-03-27 16:44:00,4899.77,4902.25,4899.57,4901.25
2026-03-27 16:45:00,4901.4,4902.12,4899.51,4901.33
2026-03-27 16:46:00,4901.09,4901.3,4898.55,4900.2
2026-03-27 16:47:00,4899.96,4900.5,4898.05,4899.92
2026-03-27 16:48:00,4899.76,4901.56,4898.68,4899.63
2026-03-27 16:49:00,4899.68,4901.68,4898.66,4899.85
2026-03-27 16:50:00,4899.94,4901.41,4898.89,4900.6
2026-03-27 16:51:00,4900.29,4901.2,4897.21,4898.78
2026-03-27 16:52:00,4899,4900.78,4897.07,4899
2026-03-27 16:53:00,4899,4900.57,4897.47,4898.81
2026-03-27 16:54:00,4898.91,4900.68,4897.94,4899.19
2026-03-27 16:55:00,4899.03,4900.57,4897.43,4898.75
2026-03-27 16:56:00,4898.11,4900.68,4897.67,4899.85
2026-03-27 16:57:00,4899.85,4901.04,4897.82,4899.73
2026-03-27 16:58:00,4899.73,4903.03,4899.27,4902.66
2026-03-27 16:59:00,4902.57,4904.05,4898.01,4901.67
2026-03-30 09:00:00,4855.32,4877.92,4855.32,4876.36
2026-03-30 09:01:00,4876.45,4883.85,4876.36,4878.74
2026-03-30 09:02:00,4878.6,4880.73,4872.95,4874.34
2026-03-30 09:03:00,4874.39,4882.6,4874.39,4880.39
2026-03-30 09:04:00,4880.6,4880.6,4874.1,4874.1
2026-03-30 09:05:00,4873.88,4875.46,4872.24,4873.47
2026-03-30 09:06:00,4873.52,4873.74,4868.79,4868.79
2026-03-30 09:07:00,4868.79,4871.76,4868.71,4870.15
2026-03-30 09:08:00,4870.12,4870.99,4868.88,4870.13
2026-03-30 09:09:00,4870.13,4873.44,4869.89,4872.01
2026-03-30 09:10:00,4872.1,4872.94,4870.51,4872.64
2026-03-30 09:11:00,4872.42,4879.29,4872.42,4879.1
2026-03-30 09:12:00,4879.1,4880.49,4878.25,4878.35
2026-03-30 09:13:00,4878.27,4879.95,4874.55,4875.49
2026-03-30 09:14:00,4875.86,4876.82,4875.08,4876.13
2026-03-30 09:15:00,4876.06,4876.33,4874.51,4875.55
2026-03-30 09:16:00,4875.4,4876.58,4874.03,4875.3
2026-03-30 09:17:00,4875.32,4877.04,4873.39,4875.05
2026-03-30 09:18:00,4874.84,4877.61,4874.84,4877.61
2026-03-30 09:19:00,4877.78,4879.28,4876.58,4879.13
2026-03-30 09:20:00,4879.2,4881.19,4877.99,4879.89
2026-03-30 09:21:00,4880.09,4880.86,4878.73,4879.52
2026-03-30 09:22:00,4879.59,4880.78,4878.07,4879.4
2026-03-30 09:23:00,4879.49,4884.82,4878.46,4883.51
2026-03-30 09:24:00,4883.58,4883.71,4882.04,4883.43
2026-03-30 09:25:00,4883.48,4884.05,4882.86,4883.29
2026-03-30 09:26:00,4882.98,4885.44,4882.98,4883.99
2026-03-30 09:27:00,4884.06,4885.59,4883.77,4883.77
2026-03-30 09:28:00,4883.85,4884.95,4883.35,4883.58
2026-03-30 09:29:00,4883.58,4885.58,4883.18,4884.88
2026-03-30 09:30:00,4885.26,4886.89,4885.26,4886.8
2026-03-30 09:31:00,4886.48,4889.95,4886.48,4889.21
2026-03-30 09:32:00,4889.29,4890.4,4889.14,4890.06
2026-03-30 09:33:00,4889.71,4890.11,4888.51,4889.84
2026-03-30 09:34:00,4889.91,4894.12,4889.59,4894.12
2026-03-30 09:35:00,4894.26,4895.23,4893.7,4893.96
2026-03-30 09:36:00,4894.36,4895,4891.33,4892.55
2026-03-30 09:37:00,4892.6,4892.74,4888.75,4890.03
2026-03-30 09:38:00,4890.03,4890.81,4889.12,4890.55
2026-03-30 09:39:00,4890.63,4891.08,4888.69,4890.13
2026-03-30 09:40:00,4890.23,4890.56,4885.63,4885.75
2026-03-30 09:41:00,4885.79,4889.48,4885.79,4888.56
2026-03-30 09:42:00,4888.34,4888.53,4887.27,4887.73
2026-03-30 09:43:00,4887.86,4888.3,4886.14,4886.37
2026-03-30 09:44:00,4886.53,4887.27,4885.98,4887.23
2026-03-30 09:45:00,4887.23,4888.53,4885.9,4888.46
2026-03-30 09:46:00,4887.82,4887.86,4886.12,4887.17
2026-03-30 09:47:00,4886.66,4889.29,4886,4888.91
2026-03-30 09:48:00,4888.51,4890.44,4887.75,4888.85
2026-03-30 09:49:00,4888.76,4889.6,4887.7,4888.9
2026-03-30 09:50:00,4888.95,4889.72,4887.87,4888.61
2026-03-30 09:51:00,4888.37,4888.37,4883.82,4884.68
2026-03-30 09:52:00,4884.71,4885.08,4881.33,4882.16
2026-03-30 09:53:00,4882.06,4884.27,4882.06,4882.91
2026-03-30 09:54:00,4882.82,4883.45,4881.99,4882.36
2026-03-30 09:55:00,4882.36,4884.3,4882.36,4883.22
2026-03-30 09:56:00,4883,4884.2,4882.12,4884.2
2026-03-30 09:57:00,4884.36,4885.74,4883.6,4885.04
2026-03-30 09:58:00,4884.83,4885.65,4883.6,4883.65
2026-03-30 09:59:00,4883.87,4885.43,4883.64,4884.44
2026-03-30 10:00:00,4884.47,4885.08,4883.09,4883.3
2026-03-30 10:01:00,4883.32,4884.32,4882.87,4883.42
2026-03-30 10:02:00,4883.42,4884.56,4882.05,4882.9
2026-03-30 10:03:00,4882.87,4884.11,4882.21,4883.06
2026-03-30 10:04:00,4883.33,4884.26,4882.65,4883.78
2026-03-30 10:05:00,4883.87,4884.95,4882.24,4882.33
2026-03-30 10:06:00,4882.43,4885.12,4882.43,4883.15
2026-03-30 10:07:00,4883.46,4888.8,4883.46,4888.66
2026-03-30 10:08:00,4888.66,4890.2,4887.5,4889.27
2026-03-30 10:09:00,4889.05,4889.52,4886.84,4888.01
2026-03-30 10:10:00,4887.87,4888.63,4886.61,4888.23
2026-03-30 10:11:00,4888.44,4888.61,4887.21,4887.8
2026-03-30 10:12:00,4887.8,4889.45,4887.28,4888.68
2026-03-30 10:13:00,4889.45,4889.68,4887.48,4889.25
2026-03-30 10:14:00,4889.16,4889.23,4886.46,4888.25
2026-03-30 10:15:00,4887.47,4889.61,4886.92,4887.39
2026-03-30 10:16:00,4887.77,4890.15,4887.3,4889.5
2026-03-30 10:17:00,4888.73,4888.73,4886.46,4888.17
2026-03-30 10:18:00,4888.17,4888.17,4885.98,4886.03
2026-03-30 10:19:00,4885.57,4886.29,4884.45,4884.68
2026-03-30 10:20:00,4884.68,4885.54,4884,4885.18
2026-03-30 10:21:00,4885.33,4885.64,4884.28,4885.59
2026-03-30 10:22:00,4885.76,4885.78,4883.8,4885.18
2026-03-30 10:23:00,4885.34,4886.95,4884.53,4886.85
2026-03-30 10:24:00,4886.85,4887.74,4886.43,4887.43
2026-03-30 10:25:00,4887.27,4888.22,4886.29,4886.29
2026-03-30 10:26:00,4886.31,4888.03,4886.01,4886.72
2026-03-30 10:27:00,4887.49,4887.88,4885.43,4886.65
2026-03-30 10:28:00,4887.05,4887.16,4885.05,4886.57
2026-03-30 10:29:00,4886.88,4887.68,4885.85,4886.86
2026-03-30 10:30:00,4886.91,4888.24,4886.42,4887.23
2026-03-30 10:31:00,4887.33,4887.87,4885.82,4885.97
2026-03-30 10:32:00,4886.24,4886.46,4883.37,4883.52
2026-03-30 10:33:00,4883.52,4885.08,4880.98,4881.99
2026-03-30 10:34:00,4882.01,4882.7,4880.87,4882.23
2026-03-30 10:35:00,4882.02,4882.4,4881.23,4881.74
2026-03-30 10:36:00,4881.89,4882.06,4881.07,4881.81
2026-03-30 10:37:00,4881.81,4882.16,4881.07,4881.52
2026-03-30 10:38:00,4881.66,4882.19,4881.16,4881.29
2026-03-30 10:39:00,4881.15,4881.52,4880.16,4881.44
2026-03-30 10:40:00,4881.35,4882.35,4880.3,4881.12
2026-03-30 10:41:00,4881.21,4882.48,4880.5,4881.12
2026-03-30 10:42:00,4881.15,4882.95,4881.14,4882.95
2026-03-30 10:43:00,4883.04,4884.43,4882.68,4884.38
2026-03-30 10:44:00,4884.55,4884.83,4882.42,4883.57
2026-03-30 10:45:00,4883.66,4884.67,4882.98,4884.67
2026-03-30 10:46:00,4884.57,4885.01,4883.54,4884.9
2026-03-30 10:47:00,4884.68,4886.82,4884.59,4886.54
2026-03-30 10:48:00,4886.14,4886.99,4885.15,4885.97
2026-03-30 10:49:00,4885.81,4887.12,4885.81,4886.78
2026-03-30 10:50:00,4886.93,4886.93,4885.29,4886.04
2026-03-30 10:51:00,4885.83,4889.49,4885.78,4889.49
2026-03-30 10:52:00,4889.09,4890.22,4888.1,4889.86
2026-03-30 10:53:00,4890.09,4891.04,4889.94,4890.45
2026-03-30 10:54:00,4890.5,4891.03,4889.75,4890.08
2026-03-30 10:55:00,4890.13,4890.2,4887.36,4887.86
2026-03-30 10:56:00,4887.63,4888.25,4885.67,4886.34
2026-03-30 10:57:00,4886.19,4886.81,4885.45,4886.21
2026-03-30 10:58:00,4886.99,4887.23,4885.85,4886.71
2026-03-30 10:59:00,4886.64,4888.25,4886.42,4888.18
2026-03-30 11:00:00,4888.21,4888.77,4886.53,4887.16
2026-03-30 11:01:00,4886.97,4889.06,4885.91,4888.36
2026-03-30 11:02:00,4888.45,4888.45,4886.32,4888.16
2026-03-30 11:03:00,4888.18,4889.49,4887.51,4887.69
2026-03-30 11:04:00,4887.6,4888.4,4886.46,4886.95
2026-03-30 11:05:00,4887.59,4889.54,4887.05,4889.54
2026-03-30 11:06:00,4889.54,4889.54,4886.65,4887.98
2026-03-30 11:07:00,4888.15,4889.55,4888.11,4889.39
2026-03-30 11:08:00,4889.22,4889.22,4886.58,4887.8
2026-03-30 11:09:00,4887.82,4888.83,4887.27,4888.02
2026-03-30 11:10:00,4888.46,4889.21,4887.06,4888.76
2026-03-30 11:11:00,4888.79,4889.62,4887.7,4887.94
2026-03-30 11:12:00,4888.07,4889.2,4887.32,4889.1
2026-03-30 11:13:00,4889.1,4889.48,4888.01,4889.09
2026-03-30 11:14:00,4888.69,4889.9,4888.05,4889.08
2026-03-30 11:15:00,4888.3,4890.29,4888.25,4889.22
2026-03-30 11:16:00,4889.14,4889.81,4887.27,4888.19
2026-03-30 11:17:00,4887.97,4889.68,4886.9,4887.78
2026-03-30 11:18:00,4887.95,4888.79,4886.89,4888.09
2026-03-30 11:19:00,4887.92,4888.63,4887.17,4888.63
2026-03-30 11:20:00,4888.7,4889.91,4886.9,4889.74
2026-03-30 11:21:00,4889.9,4891.25,4888.51,4889.93
2026-03-30 11:22:00,4889.95,4890.69,4889.95,4890.4
2026-03-30 11:23:00,4890.45,4891.67,4890.11,4891.67
2026-03-30 11:24:00,4891.74,4891.91,4890.14,4890.67
2026-03-30 11:25:00,4890.69,4892.7,4890.64,4892.7
2026-03-30 11:26:00,4891.92,4892.68,4890.93,4892.04
2026-03-30 11:27:00,4892.12,4892.8,4891.27,4892.15
2026-03-30 11:28:00,4891.51,4893.05,4891.51,4891.74
2026-03-30 11:29:00,4891.81,4892.24,4890.4,4891.42
2026-03-30 11:30:00,4891.52,4892.88,4891.05,4892.19
2026-03-30 11:31:00,4892.83,4892.99,4891.12,4891.96
2026-03-30 11:32:00,4891.61,4892.84,4891.14,4892.69
2026-03-30 11:33:00,4892.04,4893.05,4890.93,4892.79
2026-03-30 11:34:00,4893.09,4893.3,4890.73,4891.65
2026-03-30 11:35:00,4891.73,4892.64,4891.17,4892.34
2026-03-30 11:36:00,4892.34,4894.21,4892.07,4893.47
2026-03-30 11:37:00,4893.54,4894.09,4892.48,4893.87
2026-03-30 11:38:00,4893.87,4896.16,4893.81,4895.36
2026-03-30 11:39:00,4895.44,4896.84,4893.37,4894.84
2026-03-30 11:40:00,4894.84,4895.96,4893.86,4895
2026-03-30 11:41:00,4895,4895.23,4893.68,4895.08
2026-03-30 11:42:00,4895.08,4897.07,4894.57,4897.07
2026-03-30 11:43:00,4896.3,4898.26,4895.79,4897.08
2026-03-30 11:44:00,4897.16,4898.31,4895.89,4897.97
2026-03-30 11:45:00,4898.06,4898.97,4896.64,4896.99
2026-03-30 11:46:00,4897.13,4897.4,4895.76,4895.76
2026-03-30 11:47:00,4895.78,4897.72,4895.09,4897.34
2026-03-30 11:48:00,4896.93,4897.1,4895.37,4895.75
2026-03-30 11:49:00,4895.7,4897.12,4894.96,4896.56
2026-03-30 11:50:00,4896.46,4897.45,4895.64,4896.88
2026-03-30 11:51:00,4897.15,4898.07,4896.25,4896.59
2026-03-30 11:52:00,4896.63,4899.6,4896.63,4899.32
2026-03-30 11:53:00,4899.22,4900.5,4898.5,4900.5
2026-03-30 11:54:00,4900.53,4900.86,4898.34,4899.68
2026-03-30 11:55:00,4899.68,4900.38,4898.34,4899.2
2026-03-30 11:56:00,4899.2,4900.05,4898.15,4898.55
2026-03-30 11:57:00,4898.15,4899.82,4897.26,4897.26
2026-03-30 11:58:00,4897.35,4899.62,4896.75,4897.91
2026-03-30 11:59:00,4897.79,4900.02,4897.27,4899.19
2026-03-30 12:00:00,4899.12,4899.19,4899.09,4899.09
2026-03-30 12:01:00,4899.09,4899.17,4899.09,4899.17
2026-03-30 12:02:00,4899.09,4899.17,4899.09,4899.09
2026-03-30 12:03:00,4899.09,4899.19,4899.09,4899.09
2026-03-30 12:04:00,4899.09,4899.19,4899.09,4899.09
2026-03-30 12:05:00,4899.12,4899.19,4899.09,4899.09
2026-03-30 12:06:00,4899.17,4899.17,4899.09,4899.17
2026-03-30 12:07:00,4899.17,4899.17,4899.09,4899.09
2026-03-30 12:08:00,4899.09,4899.12,4899.09,4899.09
2026-03-30 12:09:00,4899.09,4899.19,4899.09,4899.12
2026-03-30 12:10:00,4899.09,4899.19,4899.09,4899.12
2026-03-30 12:11:00,4899.09,4899.17,4899.09,4899.09
2026-03-30 12:12:00,4899.09,4899.17,4899.09,4899.17
2026-03-30 12:13:00,4899.09,4899.17,4899.09,4899.09
2026-03-30 12:14:00,4899.09,4899.09,4899.09,4899.09
2026-03-30 12:15:00,4899.17,4899.17,4899.09,4899.09
2026-03-30 12:16:00,4899.09,4899.17,4899.09,4899.09
2026-03-30 12:17:00,4899.09,4899.17,4899.07,4899.07
2026-03-30 12:18:00,4899.07,4899.07,4899.07,4899.07
2026-03-30 12:19:00,4899.07,4899.14,4899.07,4899.09
2026-03-30 12:20:00,4899.17,4899.17,4899.07,4899.09
2026-03-30 12:21:00,4899.09,4899.17,4899.07,4899.07
2026-03-30 12:22:00,4899.07,4899.14,4899.07,4899.07
2026-03-30 12:23:00,4899.07,4899.14,4899.07,4899.14
2026-03-30 12:24:00,4899.07,4899.14,4899.07,4899.07
2026-03-30 12:25:00,4899.07,4899.14,4899.04,4899.04
2026-03-30 12:26:00,4899.04,4899.12,4899.04,4899.04
2026-03-30 12:27:00,4899.04,4899.09,4899.02,4899.02
2026-03-30 12:28:00,4899.09,4899.12,4899.02,4899.04
2026-03-30 12:29:00,4899.04,4899.14,4899.04,4899.04
2026-03-30 12:30:00,4899.04,4899.14,4899.04,4899.07
2026-03-30 12:31:00,4899.07,4899.17,4899.07,4899.09
2026-03-30 12:32:00,4899.09,4899.17,4899.07,4899.07
2026-03-30 12:33:00,4899.07,4899.17,4899.07,4899.07
2026-03-30 12:34:00,4899.09,4899.17,4899.07,4899.09
2026-03-30 12:35:00,4899.09,4899.19,4899.09,4899.12
2026-03-30 12:36:00,4899.12,4899.19,4899.12,4899.19
2026-03-30 12:37:00,4899.12,4899.19,4899.12,4899.12
2026-03-30 12:38:00,4899.12,4899.22,4899.12,4899.12
2026-03-30 12:39:00,4899.12,4899.19,4899.12,4899.12
2026-03-30 12:40:00,4899.12,4899.24,4899.12,4899.24
2026-03-30 12:41:00,4899.17,4899.24,4899.17,4899.17
2026-03-30 12:42:00,4899.17,4899.24,4899.14,4899.14
2026-03-30 12:43:00,4899.22,4899.22,4899.12,4899.14
2026-03-30 12:44:00,4899.22,4899.22,4899.12,4899.12
2026-03-30 12:45:00,4899.12,4899.24,4899.12,4899.14
2026-03-30 12:46:00,4899.14,4899.24,4899.12,4899.14
2026-03-30 12:47:00,4899.14,4899.22,4899.12,4899.14
2026-03-30 12:48:00,4899.14,4899.24,4899.14,4899.14
2026-03-30 12:49:00,4899.17,4899.24,4899.14,4899.17
2026-03-30 12:50:00,4899.17,4899.24,4899.14,4899.17
2026-03-30 12:51:00,4899.27,4899.27,4899.17,4899.17
2026-03-30 12:52:00,4899.17,4899.27,4899.17,4899.17
2026-03-30 12:53:00,4899.17,4899.27,4899.17,4899.19
2026-03-30 12:54:00,4899.19,4899.29,4899.19,4899.19
2026-03-30 12:55:00,4899.22,4899.29,4899.19,4899.19
2026-03-30 12:56:00,4899.19,4899.27,4899.17,4899.19
2026-03-30 12:57:00,4899.29,4899.29,4899.19,4899.29
2026-03-30 12:58:00,4899.19,4899.29,4898.42,4898.45
2026-03-30 12:59:00,4898.45,4899.09,4898.42,4899.09
2026-03-30 13:00:00,4898.87,4900.26,4897.81,4899.3
2026-03-30 13:01:00,4899.35,4900.14,4896.78,4897.11
2026-03-30 13:02:00,4897.44,4897.92,4895.23,4895.91
2026-03-30 13:03:00,4896.07,4896.88,4896,4896.41
2026-03-30 13:04:00,4896.31,4897.34,4896.21,4896.75
2026-03-30 13:05:00,4896.8,4898.48,4896.65,4897.35
2026-03-30 13:06:00,4896.58,4897.96,4896.16,4897.96
2026-03-30 13:07:00,4897.86,4897.86,4895.41,4896.93
2026-03-30 13:08:00,4897.12,4897.4,4895.77,4896.22
2026-03-30 13:09:00,4896.06,4898.8,4895.92,4897.32
2026-03-30 13:10:00,4897.25,4901.82,4896.72,4901.68
2026-03-30 13:11:00,4901.61,4901.81,4900.52,4900.96
2026-03-30 13:12:00,4900.89,4901.81,4900.63,4901.25
2026-03-30 13:13:00,4901.15,4901.72,4899.25,4899.47
2026-03-30 13:14:00,4899.4,4900.99,4899.13,4899.76
2026-03-30 13:15:00,4899.61,4900.59,4898.26,4898.52
2026-03-30 13:16:00,4898.52,4900.53,4898.52,4899.21
2026-03-30 13:17:00,4899.28,4900.43,4898.34,4899.39
2026-03-30 13:18:00,4898.95,4900.95,4898.41,4900.43
2026-03-30 13:19:00,4900.11,4900.92,4899.49,4900.17
2026-03-30 13:20:00,4900.17,4901.31,4900.17,4900.48
