datetime,open,high,low,close
2026-03-04 14:06:00,25020.93,25029.59,25017.6,25025.57
2026-03-04 14:07:00,25025.26,25033.15,25020.9,25033.15
2026-03-04 14:08:00,25032.23,25032.98,25026.2,25032.68
2026-03-04 14:09:00,25032.21,25044.22,25032.06,25041.66
2026-03-04 14:10:00,25040.86,25041.14,25033.08,25033.23
2026-03-04 14:11:00,25036.85,25044.41,25031,25038.87
2026-03-04 14:12:00,25039.57,25045.84,25034,25038.97
2026-03-04 14:13:00,25035.85,25039.02,25030.45,25038.5
2026-03-04 14:14:00,25040.99,25045.21,25035.22,25037.83
2026-03-04 14:15:00,25037.3,25043.79,25032.51,25042.92
2026-03-04 14:16:00,25043.39,25048.52,25038.12,25038.12
2026-03-04 14:17:00,25040.75,25042.85,25034.34,25034.48
2026-03-04 14:18:00,25032.23,25039.25,25032.23,25037.23
2026-03-04 14:19:00,25038.21,25046.43,25036.58,25041.14
2026-03-04 14:20:00,25038.53,25044.87,25034.47,25044.68
2026-03-04 14:21:00,25045.02,25064.91,25043.81,25059.47
2026-03-04 14:22:00,25061.51,25065.52,25055.03,25060.65
2026-03-04 14:23:00,25060.33,25070.31,25058.65,25067.28
2026-03-04 14:24:00,25067.85,25070.72,25036.55,25040.48
2026-03-04 14:25:00,25040.78,25047.89,25040.78,25044.68
2026-03-04 14:26:00,25046.28,25070.64,25046.28,25065.12
2026-03-04 14:27:00,25062.49,25065.93,25056.05,25059.34
2026-03-04 14:28:00,25059.7,25060.84,25038,25049.9
2026-03-04 14:29:00,25050.16,25053.4,25043.6,25053.4
2026-03-04 14:30:00,25055.55,25065.74,25055.55,25058.89
2026-03-04 14:31:00,25059.58,25081.86,25048.48,25081.86
2026-03-04 14:32:00,25081.27,25097.09,25079.71,25097.09
2026-03-04 14:33:00,25097.92,25132.53,25097.92,25122.54
2026-03-04 14:34:00,25121.42,25139.39,25116.81,25139.39
2026-03-04 14:35:00,25142.55,25142.55,25114.26,25114.26
2026-03-04 14:36:00,25115.68,25135.14,25108.75,25134.7
2026-03-04 14:37:00,25136.78,25139.07,25131.56,25137.17
2026-03-04 14:38:00,25138.47,25138.47,25126.53,25134.33
2026-03-04 14:39:00,25134.23,25134.23,25122.71,25125.44
2026-03-04 14:40:00,25128.29,25140.88,25126.84,25127.86
2026-03-04 14:41:00,25127.58,25130.36,25119.62,25121.1
2026-03-04 14:42:00,25123.35,25133.17,25120.31,25120.57
2026-03-04 14:43:00,25126.19,25143.33,25125.35,25131.73
2026-03-04 14:44:00,25133.37,25133.37,25127.27,25129.33
2026-03-04 14:45:00,25126.78,25128.62,25119.18,25119.18
2026-03-04 14:46:00,25117.57,25125.43,25104.34,25107.31
2026-03-04 14:47:00,25107.9,25111.02,25096.47,25098.72
2026-03-04 14:48:00,25099.06,25103.08,25096.13,25101.34
2026-03-04 14:49:00,25101.82,25108,25101.82,25103.57
2026-03-04 14:50:00,25102.94,25120.45,25098.66,25114.99
2026-03-04 14:51:00,25115.28,25116.62,25102.25,25102.25
2026-03-04 14:52:00,25101.85,25101.85,25083.02,25083.08
2026-03-04 14:53:00,25081.75,25090.05,25080.79,25087.45
2026-03-04 14:54:00,25090.16,25091.62,25076.58,25076.9
2026-03-04 14:55:00,25081.42,25096.96,25081.42,25090.59
2026-03-04 14:56:00,25091.57,25094.51,25085.93,25087.51
2026-03-04 14:57:00,25088.92,25088.92,25078.81,25081.78
2026-03-04 14:58:00,25079.67,25082.67,25075.39,25078.27
2026-03-04 14:59:00,25077.23,25088.22,25077.23,25088.22
2026-03-04 15:00:00,25089.72,25117.24,25087.62,25117.24
2026-03-04 15:01:00,25117.58,25120,25111.93,25114.71
2026-03-04 15:02:00,25115.97,25116.98,25105.58,25112.27
2026-03-04 15:03:00,25111.96,25117.69,25108.23,25110.73
2026-03-04 15:04:00,25112.79,25127.31,25105.68,25123.58
2026-03-04 15:05:00,25122.13,25127.22,25112.46,25126.28
2026-03-04 15:06:00,25125.97,25125.97,25117.08,25118.3
2026-03-04 15:07:00,25124.62,25141.21,25124.62,25129.63
2026-03-04 15:08:00,25129.72,25130.81,25121.51,25128.62
2026-03-04 15:09:00,25126.85,25131.62,25117.56,25119.66
2026-03-04 15:10:00,25118.32,25118.32,25095.02,25095.02
2026-03-04 15:11:00,25094.86,25102.09,25093.39,25099.77
2026-03-04 15:12:00,25099.47,25099.47,25068.75,25070.82
2026-03-04 15:13:00,25066.76,25066.76,25051.86,25056.42
2026-03-04 15:14:00,25055.29,25063.91,25052.93,25056.52
2026-03-04 15:15:00,25050.66,25055.52,25047.2,25047.24
2026-03-04 15:16:00,25045.86,25070.91,25043.85,25065.44
2026-03-04 15:17:00,25066.68,25066.68,25050.75,25055.24
2026-03-04 15:18:00,25056.03,25060.98,25050.63,25050.63
2026-03-04 15:19:00,25049.51,25054.6,25046.94,25053.26
2026-03-04 15:20:00,25054.34,25059.55,25047.33,25047.59
2026-03-04 15:21:00,25051.54,25057.6,25046.51,25046.51
2026-03-04 15:22:00,25046.49,25046.49,25040.09,25042.19
2026-03-04 15:23:00,25040.51,25072.73,25040.51,25072.73
2026-03-04 15:24:00,25073.79,25080.42,25068.55,25077.56
2026-03-04 15:25:00,25080.26,25093.35,25079.87,25091.32
2026-03-04 15:26:00,25084.8,25091.93,25083.87,25086.49
2026-03-04 15:27:00,25090.7,25100.62,25090.25,25091.68
2026-03-04 15:28:00,25090.46,25093.95,25087.62,25092.02
2026-03-04 15:29:00,25090.02,25111.13,25090.02,25109.37
2026-03-04 15:30:00,25110.48,25130.05,25104.95,25126.45
2026-03-04 15:31:00,25128.06,25133.66,25120.97,25133.66
2026-03-04 15:32:00,25132.12,25151.94,25131.14,25151.94
2026-03-04 15:33:00,25152.12,25161.43,25147.36,25159.7
2026-03-04 15:34:00,25162.47,25164.84,25152.57,25159.46
2026-03-04 15:35:00,25159.42,25189.3,25159.42,25188.46
2026-03-04 15:36:00,25187.75,25193.02,25176.76,25176.76
2026-03-04 15:37:00,25174.88,25178.92,25167.58,25178.92
2026-03-04 15:38:00,25178.28,25185.91,25174.96,25174.96
2026-03-04 15:39:00,25178.6,25184.23,25175.07,25181.6
2026-03-04 15:40:00,25182.13,25201.82,25182.13,25195.5
2026-03-04 15:41:00,25197.41,25211.12,25194.77,25210.69
2026-03-04 15:42:00,25212.14,25214.1,25198.64,25201.95
2026-03-04 15:43:00,25205.61,25208.4,25197.58,25206.46
2026-03-04 15:44:00,25210.29,25213.26,25202.13,25202.13
2026-03-04 15:45:00,25198.79,25198.79,25171.5,25187.5
2026-03-04 15:46:00,25192.96,25205.4,25191.29,25205.4
2026-03-04 15:47:00,25203.51,25205.25,25189.39,25191.84
2026-03-04 15:48:00,25199.46,25218.7,25194.13,25218.7
2026-03-04 15:49:00,25212.57,25217.02,25201.44,25211.48
2026-03-04 15:50:00,25210.31,25219.19,25205.02,25219.19
2026-03-04 15:51:00,25216.65,25226.75,25215.07,25221.98
2026-03-04 15:52:00,25222.71,25226.33,25217,25221.9
2026-03-04 15:53:00,25220.68,25234.38,25213.47,25234.09
2026-03-04 15:54:00,25234.3,25237.15,25230.05,25231.77
2026-03-04 15:55:00,25235.81,25241.96,25231.13,25240.77
2026-03-04 15:56:00,25239.67,25250.89,25233.1,25250.21
2026-03-04 15:57:00,25243.06,25261.2,25243.06,25257.7
2026-03-04 15:58:00,25256.97,25258.46,25245.83,25245.83
2026-03-04 15:59:00,25255.58,25263.04,25247.47,25263.04
2026-03-04 16:00:00,25263.04,25263.04,25263.04,25263.04
2026-03-04 16:01:00,25263.04,25263.04,25263.04,25263.04
2026-03-04 16:02:00,25263.04,25263.04,25263.04,25263.04
2026-03-04 16:03:00,25263.04,25263.04,25263.04,25263.04
2026-03-04 16:04:00,25263.04,25263.04,25263.04,25263.04
2026-03-04 16:05:00,25263.04,25263.04,25263.04,25263.04
2026-03-04 16:06:00,25263.04,25263.04,25263.04,25263.04
2026-03-04 16:07:00,25263.04,25263.04,25263.04,25263.04
2026-03-04 16:08:00,25263.04,25263.04,25249.48,25249.48
2026-03-05 09:20:00,25583.65,25583.65,25583.65,25583.65
2026-03-05 09:21:00,25583.65,25583.65,25583.65,25583.65
2026-03-05 09:22:00,25583.65,25583.65,25583.65,25583.65
2026-03-05 09:23:00,25583.65,25583.65,25583.65,25583.65
2026-03-05 09:24:00,25583.65,25583.65,25583.65,25583.65
2026-03-05 09:25:00,25583.65,25583.65,25583.65,25583.65
2026-03-05 09:26:00,25583.65,25583.65,25583.65,25583.65
2026-03-05 09:27:00,25583.65,25583.65,25583.65,25583.65
2026-03-05 09:28:00,25583.65,25583.65,25583.65,25583.65
2026-03-05 09:29:00,25583.65,25583.65,25583.65,25583.65
2026-03-05 09:30:00,25608.54,25628.8,25580.92,25598.74
2026-03-05 09:31:00,25603.06,25613.91,25586.27,25601.84
2026-03-05 09:32:00,25599.64,25599.64,25542.15,25544.31
2026-03-05 09:33:00,25544.56,25578.41,25542.36,25574.68
2026-03-05 09:34:00,25585.09,25594.23,25564.97,25568.02
2026-03-05 09:35:00,25575.92,25600.05,25571.91,25572.36
2026-03-05 09:36:00,25570.03,25592.35,25554.35,25560.69
2026-03-05 09:37:00,25565.58,25569.03,25531.4,25540.66
2026-03-05 09:38:00,25545.55,25569,25545.55,25566.85
2026-03-05 09:39:00,25568.92,25592.18,25561.96,25592.18
2026-03-05 09:40:00,25593.35,25610.65,25577.25,25610.65
2026-03-05 09:41:00,25609.48,25638.52,25609.48,25614.48
2026-03-05 09:42:00,25612.19,25612.19,25577.05,25577.05
2026-03-05 09:43:00,25574.58,25593.08,25568.93,25590.65
2026-03-05 09:44:00,25589.31,25591.86,25550.03,25562.32
2026-03-05 09:45:00,25561.19,25581.41,25556.17,25573.52
2026-03-05 09:46:00,25577.46,25588.19,25572.97,25584.63
2026-03-05 09:47:00,25584.99,25654.61,25580.63,25653.02
2026-03-05 09:48:00,25652.6,25666.46,25634.19,25635.54
2026-03-05 09:49:00,25635.12,25637.99,25591.56,25592.15
2026-03-05 09:50:00,25592.02,25597.46,25565.62,25565.62
2026-03-05 09:51:00,25566.25,25581.11,25564.95,25566.75
2026-03-05 09:52:00,25562.24,25576.09,25559.62,25566.18
2026-03-05 09:53:00,25560.77,25589.27,25559.3,25586.52
2026-03-05 09:54:00,25587.85,25588.28,25572.94,25578
2026-03-05 09:55:00,25577.3,25580.6,25541.01,25544.47
2026-03-05 09:56:00,25541.8,25543.23,25501.71,25511.15
2026-03-05 09:57:00,25510.44,25515.22,25493.45,25495.27
2026-03-05 09:58:00,25497.08,25519.28,25495.98,25509.47
2026-03-05 09:59:00,25511.57,25529.12,25495.36,25495.36
2026-03-05 10:00:00,25496.47,25514.91,25490.31,25513.98
2026-03-05 10:01:00,25515.93,25547.04,25515.93,25547.04
2026-03-05 10:02:00,25548.46,25563.54,25548.46,25563.54
2026-03-05 10:03:00,25566.29,25590.91,25565.72,25589.42
2026-03-05 10:04:00,25587.16,25591.7,25575.75,25585.98
2026-03-05 10:05:00,25588.91,25613.77,25588.35,25609.58
2026-03-05 10:06:00,25608.01,25610.82,25605.5,25606.32
2026-03-05 10:07:00,25603.98,25603.98,25586.78,25590.69
2026-03-05 10:08:00,25594,25636.51,25594,25634.13
2026-03-05 10:09:00,25633.73,25637.47,25614.92,25619.69
2026-03-05 10:10:00,25619.58,25621.1,25615.08,25620.09
2026-03-05 10:11:00,25614.26,25616.69,25598.57,25603.91
2026-03-05 10:12:00,25603.03,25625.98,25598.24,25622.91
2026-03-05 10:13:00,25627.46,25650.68,25627.46,25650.68
2026-03-05 10:14:00,25652.59,25672.52,25652.59,25655.43
2026-03-05 10:15:00,25657.25,25667.42,25657.25,25667.07
2026-03-05 10:16:00,25666.7,25680.68,25666.7,25676.29
2026-03-05 10:17:00,25675.92,25695.45,25671.28,25672.81
2026-03-05 10:18:00,25674.86,25686.31,25672.62,25686.31
2026-03-05 10:19:00,25690.12,25693.13,25677.95,25682.26
2026-03-05 10:20:00,25679.22,25703.72,25678.28,25701.52
2026-03-05 10:21:00,25699.01,25704.11,25687.61,25687.61
2026-03-05 10:22:00,25685.24,25693.21,25656.78,25656.78
2026-03-05 10:23:00,25653.59,25653.59,25621.87,25622.87
2026-03-05 10:24:00,25621.69,25622.94,25609.41,25611.98
2026-03-05 10:25:00,25609.2,25625.49,25609.2,25624.11
2026-03-05 10:26:00,25625.82,25654.21,25625.42,25652.52
2026-03-05 10:27:00,25652.69,25655.99,25641.99,25654.08
2026-03-05 10:28:00,25654.98,25663.92,25653.8,25662.96
2026-03-05 10:29:00,25663.58,25678.65,25661.75,25678.65
2026-03-05 10:30:00,25677.95,25682.33,25670.5,25681.29
2026-03-05 10:31:00,25679.28,25680.78,25662.66,25664.07
2026-03-05 10:32:00,25664.85,25682.89,25663.31,25678.29
2026-03-05 10:33:00,25676.62,25689.36,25676.15,25676.91
2026-03-05 10:34:00,25675.85,25677.34,25673.32,25673.82
2026-03-05 10:35:00,25672.26,25686.5,25672.26,25680.22
2026-03-05 10:36:00,25679.4,25680.58,25654.71,25664.85
2026-03-05 10:37:00,25663.9,25671.48,25657.4,25668.99
2026-03-05 10:38:00,25666.11,25674.4,25662.42,25673.17
2026-03-05 10:39:00,25672.02,25682.63,25668.69,25682.63
2026-03-05 10:40:00,25684.12,25693.34,25673.66,25674.35
2026-03-05 10:41:00,25671.37,25671.37,25659.8,25665.5
2026-03-05 10:42:00,25664.35,25668.21,25660.78,25665.46
2026-03-05 10:43:00,25661.77,25670.74,25658.62,25668.88
2026-03-05 10:44:00,25668.79,25672.95,25658.86,25663.19
2026-03-05 10:45:00,25661.94,25663.18,25653.58,25654.3
2026-03-05 10:46:00,25655.23,25675.96,25655.23,25674.95
2026-03-05 10:47:00,25678.72,25719.73,25678.72,25719.73
2026-03-05 10:48:00,25721.58,25724.42,25699.11,25699.11
2026-03-05 10:49:00,25695.02,25705.79,25695.02,25705.79
2026-03-05 10:50:00,25702.47,25721.03,25702.47,25718.76
2026-03-05 10:51:00,25719.01,25721.19,25695.49,25696.4
2026-03-05 10:52:00,25694.08,25704.84,25694.08,25704.05
2026-03-05 10:53:00,25701.46,25703.02,25686.31,25687.17
2026-03-05 10:54:00,25687.28,25698.89,25684.69,25697.9
2026-03-05 10:55:00,25697.61,25697.61,25679.82,25684.53
2026-03-05 10:56:00,25687.65,25687.65,25673.04,25675.8
2026-03-05 10:57:00,25676.23,25676.23,25659.34,25669.76
2026-03-05 10:58:00,25669.15,25685.9,25668.53,25683.57
2026-03-05 10:59:00,25682.24,25694.88,25682.24,25694.08
2026-03-05 11:00:00,25693.02,25716.65,25689.9,25715.69
2026-03-05 11:01:00,25717.16,25732.88,25717.16,25721.88
2026-03-05 11:02:00,25724.01,25736.6,25723.01,25731.91
2026-03-05 11:03:00,25731.91,25735.71,25724.95,25727.48
2026-03-05 11:04:00,25727.35,25727.82,25717.34,25722.13
2026-03-05 11:05:00,25722.73,25735.99,25720.76,25734.47
2026-03-05 11:06:00,25735.58,25736.5,25714.5,25716.1
2026-03-05 11:07:00,25713.46,25714.95,25705.74,25713.88
2026-03-05 11:08:00,25714.61,25714.61,25707.96,25709.22
2026-03-05 11:09:00,25709.22,25714.71,25692.66,25693.25
2026-03-05 11:10:00,25692.09,25692.09,25634.41,25634.41
2026-03-05 11:11:00,25632.35,25632.35,25621.97,25628.57
2026-03-05 11:12:00,25632.01,25635.67,25619.35,25625.59
2026-03-05 11:13:00,25624.38,25644.06,25624.38,25632.3
2026-03-05 11:14:00,25625.83,25627.06,25615.13,25625.31
2026-03-05 11:15:00,25626.8,25634.37,25625.02,25632.76
2026-03-05 11:16:00,25635.6,25637.94,25625.54,25635.94
2026-03-05 11:17:00,25633.99,25652.85,25633.99,25651.21
2026-03-05 11:18:00,25650.12,25654.99,25629.49,25629.49
2026-03-05 11:19:00,25619.36,25619.36,25599.98,25600.91
2026-03-05 11:20:00,25602.22,25608.67,25600.05,25608.67
2026-03-05 11:21:00,25605.55,25610.9,25598.19,25609.88
2026-03-05 11:22:00,25613.82,25626.03,25612.53,25623.65
2026-03-05 11:23:00,25622.23,25633.27,25620.97,25620.97
2026-03-05 11:24:00,25621.26,25626.41,25612.99,25613.43
2026-03-05 11:25:00,25613.34,25613.34,25588.35,25592.79
2026-03-05 11:26:00,25596.33,25596.33,25588.84,25594.05
2026-03-05 11:27:00,25594.38,25601.58,25589.61,25589.61
2026-03-05 11:28:00,25582.55,25582.55,25567.14,25567.47
2026-03-05 11:29:00,25564.17,25564.17,25556.01,25562.89
2026-03-05 11:30:00,25561.71,25564.62,25553.88,25553.88
2026-03-05 11:31:00,25544.7,25553.26,25544.7,25549.91
2026-03-05 11:32:00,25546.32,25555.71,25546.24,25552.77
2026-03-05 11:33:00,25554.34,25554.86,25534.34,25534.89
2026-03-05 11:34:00,25535.57,25538.17,25527.58,25527.58
2026-03-05 11:35:00,25526.74,25526.74,25516.3,25518.63
2026-03-05 11:36:00,25520.72,25520.72,25512.12,25516.67
2026-03-05 11:37:00,25518.09,25522.65,25504.07,25508.28
2026-03-05 11:38:00,25508.78,25509.69,25491.44,25492.53
2026-03-05 11:39:00,25489.77,25496.54,25481.18,25494.82
2026-03-05 11:40:00,25494.12,25512.41,25494.12,25512.23
2026-03-05 11:41:00,25512.44,25526.98,25509.88,25526.98
2026-03-05 11:42:00,25526.86,25534.76,25524.83,25527.68
2026-03-05 11:43:00,25526.08,25527.91,25513.51,25518.69
2026-03-05 11:44:00,25519.66,25525.95,25516.49,25524.87
2026-03-05 11:45:00,25523.81,25526.72,25519.98,25522.2
2026-03-05 11:46:00,25522.99,25524.5,25500.55,25500.55
2026-03-05 11:47:00,25500.79,25500.79,25489.76,25491.97
2026-03-05 11:48:00,25492.1,25494.24,25488.58,25490.44
2026-03-05 11:49:00,25492.54,25493.6,25489.23,25490.37
2026-03-05 11:50:00,25491.68,25494.84,25483.11,25486.7
2026-03-05 11:51:00,25488.34,25494.15,25484.98,25493.81
2026-03-05 11:52:00,25492.44,25495.92,25476.14,25476.14
2026-03-05 11:53:00,25472.17,25477.61,25472.17,25477.21
2026-03-05 11:54:00,25476.63,25478.48,25473.17,25476.59
2026-03-05 11:55:00,25479.82,25483.67,25474.66,25475.83
2026-03-05 11:56:00,25474.73,25480.93,25460.76,25460.76
2026-03-05 11:57:00,25460,25461.06,25451.15,25451.15
2026-03-05 11:58:00,25454.49,25457.61,25452.95,25453.74
2026-03-05 11:59:00,25451.99,25461.58,25451.15,25459.66
2026-03-05 12:00:00,25459.66,25459.66,25459.66,25459.66
2026-03-05 12:01:00,25459.66,25459.66,25459.66,25459.66
2026-03-05 12:02:00,25459.66,25459.66,25459.66,25459.66
2026-03-05 12:03:00,25459.66,25459.66,25459.66,25459.66
2026-03-05 12:04:00,25459.66,25462.3,25459.66,25462.3
2026-03-05 13:00:00,25529.56,25545.3,25502.7,25519.25
2026-03-05 13:01:00,25525.54,25525.54,25500.38,25500.38
2026-03-05 13:02:00,25500.88,25504.66,25494.16,25494.16
2026-03-05 13:03:00,25498.04,25510.68,25495.53,25509.25
2026-03-05 13:04:00,25508.86,25515.55,25505.65,25515.4
2026-03-05 13:05:00,25515.39,25517.01,25499.81,25507.54
2026-03-05 13:06:00,25504.72,25511.2,25504.72,25507.95
2026-03-05 13:07:00,25508.17,25516.02,25506.88,25509.88
2026-03-05 13:08:00,25507.31,25525.29,25507.31,25524.2
2026-03-05 13:09:00,25524.08,25530.78,25524.08,25525.35
2026-03-05 13:10:00,25527.42,25548.62,25525.86,25544.92
2026-03-05 13:11:00,25544.43,25555.64,25544.2,25555.64
2026-03-05 13:12:00,25556.36,25563.43,25546.26,25563.43
2026-03-05 13:13:00,25559.89,25563.94,25556.28,25557.76
2026-03-05 13:14:00,25556.69,25556.69,25544.63,25545.46
2026-03-05 13:15:00,25545.82,25546.84,25532.53,25533.41
2026-03-05 13:16:00,25533.57,25545.22,25523.66,25523.66
2026-03-05 13:17:00,25519.73,25519.73,25508.23,25510.51
2026-03-05 13:18:00,25505.88,25525.11,25505.88,25522.09
2026-03-05 13:19:00,25519.43,25526.5,25513.77,25515.96
2026-03-05 13:20:00,25513.21,25517.58,25510,25510
2026-03-05 13:21:00,25510.15,25514.89,25506.28,25514.89
2026-03-05 13:22:00,25514,25516.83,25510.04,25511.4
2026-03-05 13:23:00,25511.2,25512.79,25494.87,25497.03
2026-03-05 13:24:00,25495.66,25496.31,25487.67,25492.09
2026-03-05 13:25:00,25491.31,25504.73,25490.32,25504
2026-03-05 13:26:00,25504.36,25508.79,25502.58,25503.1
2026-03-05 13:27:00,25502.36,25507.62,25497.3,25497.72
2026-03-05 13:28:00,25498.81,25499.45,25486.94,25490.81
2026-03-05 13:29:00,25491.28,25491.28,25467.51,25469.46
2026-03-05 13:30:00,25469.74,25479.92,25464.99,25479.92
2026-03-05 13:31:00,25480.09,25495.35,25479.81,25488.57
2026-03-05 13:32:00,25486.51,25495.29,25485.96,25487.77
2026-03-05 13:33:00,25490.24,25498.54,25486.74,25493.56
2026-03-05 13:34:00,25492.48,25492.77,25484.71,25486.86
2026-03-05 13:35:00,25486.68,25497.12,25486.68,25494.25
2026-03-05 13:36:00,25493.99,25504.76,25491.53,25497.63
2026-03-05 13:37:00,25497.5,25497.68,25468.63,25468.63
2026-03-05 13:38:00,25470,25481.96,25470,25477.51
2026-03-05 13:39:00,25478.01,25495.9,25475.19,25489.67
2026-03-05 13:40:00,25491.35,25493.92,25488.16,25488.16
2026-03-05 13:41:00,25490.16,25491.05,25477.35,25478.1
2026-03-05 13:42:00,25473.05,25475.55,25467.23,25472.54
2026-03-05 13:43:00,25474.88,25488.29,25471.33,25486.99
2026-03-05 13:44:00,25489.8,25495.19,25485.22,25485.4
2026-03-05 13:45:00,25487.61,25494.19,25485.77,25488.58
2026-03-05 13:46:00,25488.65,25494.3,25484.88,25494.3
2026-03-05 13:47:00,25497.39,25510.43,25496.45,25496.53
2026-03-05 13:48:00,25497.83,25502.15,25477.18,25477.18
2026-03-05 13:49:00,25476.27,25477.01,25459.37,25459.56
2026-03-05 13:50:00,25460.41,25460.41,25434.85,25434.85
2026-03-05 13:51:00,25435.48,25438.19,25430.65,25437.09
2026-03-05 13:52:00,25438.57,25440.31,25431.9,25431.95
2026-03-05 13:53:00,25430.82,25435.3,25416.88,25422.42
2026-03-05 13:54:00,25423.63,25424.51,25408.76,25408.76
2026-03-05 13:55:00,25408.95,25414.3,25399.93,25410.22
2026-03-05 13:56:00,25407.17,25412.6,25390.46,25391.43
2026-03-05 13:57:00,25391.27,25400.95,25390.57,25391.46
2026-03-05 13:58:00,25393.43,25394.53,25381.92,25383.02
2026-03-05 13:59:00,25381.03,25384.21,25357.12,25357.12
2026-03-05 14:00:00,25361.16,25361.16,25324.67,25325.57
2026-03-05 14:01:00,25326.58,25337.22,25325.4,25325.82
2026-03-05 14:02:00,25322.14,25344.35,25322.14,25339.73
2026-03-05 14:03:00,25335.69,25339.69,25330.07,25336.64
2026-03-05 14:04:00,25332.76,25337.53,25311.7,25312.67
2026-03-05 14:05:00,25316.53,25316.53,25301.63,25301.88
2026-03-05 14:06:00,25302.76,25307.27,25291.55,25296.88
2026-03-05 14:07:00,25295.45,25297.05,25282.55,25286.45
2026-03-05 14:08:00,25287.2,25287.2,25274.39,25276.25
2026-03-05 14:09:00,25273.08,25273.6,25250.32,25251.4
2026-03-05 14:10:00,25253.52,25259.02,25246.36,25249.09
2026-03-05 14:11:00,25251.99,25251.99,25236.68,25248.29
2026-03-05 14:12:00,25251.34,25274.41,25248.2,25267.47
2026-03-05 14:13:00,25267.78,25279.51,25267.78,25274.25
2026-03-05 14:14:00,25273.06,25287.96,25271.06,25281.33
2026-03-05 14:15:00,25282.74,25282.77,25275.63,25278.65
2026-03-05 14:16:00,25279.38,25280.88,25251.65,25251.65
2026-03-05 14:17:00,25249.81,25266.64,25248.05,25266.64
2026-03-05 14:18:00,25267,25281.92,25259.91,25281.92
2026-03-05 14:19:00,25284.15,25300.6,25284.15,25296.66
2026-03-05 14:20:00,25296.55,25299.4,25279.83,25279.92
2026-03-05 14:21:00,25278.26,25279.56,25267.24,25267.24
2026-03-05 14:22:00,25268.44,25280.88,25266.2,25280.88
2026-03-05 14:23:00,25279.91,25300.06,25277.44,25300.06
